,macroExperiment,CARule,StartTime
2471,314,113,2021-02-25 13:06:58.589594
2472,314,114,2021-02-25 13:21:13.221680
2473,314,115,2021-02-25 13:35:58.960357
2474,314,116,2021-02-25 13:50:29.948238
2475,314,117,2021-02-25 14:05:13.985951
2476,314,118,2021-02-25 14:21:38.400507
2477,314,119,2021-02-25 14:37:51.286679
2478,314,120,2021-02-25 14:53:05.513045
2479,314,121,2021-02-25 15:09:04.582056
2480,314,122,2021-02-25 15:24:28.200611
2481,314,123,2021-02-25 15:39:48.077649
2482,314,124,2021-02-25 15:54:50.071973
2483,314,125,2021-02-25 16:10:20.226700
2484,314,126,2021-02-25 16:25:39.447992
2485,314,127,2021-02-25 18:16:05.791030
2486,314,128,2021-02-25 18:29:01.022636
2487,314,129,2021-02-25 18:42:26.615313
2488,314,130,2021-02-25 18:56:18.934291
2489,314,131,2021-02-25 19:09:57.988387
2490,314,132,2021-02-25 19:23:47.574372
2491,314,133,2021-02-25 19:37:38.669569
2492,314,134,2021-02-25 19:51:38.205846
2493,314,135,2021-02-25 20:05:52.269786
2494,314,136,2021-02-25 20:20:19.244301
2495,314,137,2021-02-25 20:34:13.507299
2496,314,138,2021-02-25 20:48:26.726764
2497,314,139,2021-02-25 21:02:27.054408
2498,314,140,2021-02-25 21:16:27.573345
2499,314,141,2021-02-25 21:30:16.119295
2500,314,142,2021-02-25 21:44:09.358573
2501,314,143,2021-02-25 21:58:08.793299
2502,314,144,2021-02-25 22:12:04.989478
2503,314,145,2021-02-25 22:25:57.024039
2504,314,146,2021-02-25 22:39:52.101131
2505,314,147,2021-02-25 22:54:06.175994
2506,314,148,2021-02-26 16:03:34.844469
2507,314,149,2021-02-26 16:17:13.296630
2508,314,150,2021-02-26 16:31:00.486941
2509,314,151,2021-02-26 16:44:44.747569
2510,314,152,2021-02-26 16:58:26.222675
2511,314,153,2021-02-26 17:11:55.240521
2512,314,154,2021-02-26 17:25:38.494075
2513,314,155,2021-02-26 17:39:29.449504
2514,314,156,2021-02-26 17:53:02.336389
2515,314,157,2021-02-26 18:06:37.924133
2516,314,158,2021-02-26 18:20:15.744644
2517,314,159,2021-02-26 18:34:05.200341
2518,314,160,2021-02-26 18:47:44.616287
2519,314,161,2021-02-26 19:01:14.475059
2520,314,162,2021-02-26 19:15:02.523166
2521,314,163,2021-02-26 19:28:30.027101
2522,314,164,2021-02-26 19:42:10.028630
2523,314,165,2021-02-26 19:55:35.103713
2524,314,166,2021-02-26 20:09:12.993040
2525,314,167,2021-02-26 20:23:00.160220
2526,314,168,2021-02-26 20:36:47.779666
2527,314,169,2021-02-26 20:50:16.117072
2528,314,170,2021-02-26 21:04:03.002654
2529,314,171,2021-02-26 21:17:31.659984
2530,314,172,2021-02-26 21:31:01.570041
2531,314,173,2021-02-26 21:44:27.713979
2532,314,174,2021-02-26 21:57:58.580898
2533,314,175,2021-02-26 22:11:30.469675
2534,314,176,2021-02-26 22:24:59.700235
2535,314,177,2021-02-26 22:38:27.634540
2536,314,178,2021-02-26 22:52:05.581438
2537,314,179,2021-02-27 11:30:16.820411
2538,314,180,2021-02-27 11:43:48.569543
2539,314,181,2021-02-27 11:57:56.311959
2540,314,182,2021-02-27 12:12:04.271197
2541,314,183,2021-02-27 12:26:16.915314
2542,314,184,2021-02-27 12:40:24.753179
2543,314,185,2021-02-27 12:54:23.092448
2544,314,186,2021-02-27 13:08:22.232447
2545,314,187,2021-02-27 13:22:24.474214
2546,314,188,2021-02-27 13:36:29.397074
2547,314,189,2021-02-27 13:50:31.007505
2548,314,190,2021-02-27 14:04:31.002931
2549,314,191,2021-02-27 14:18:30.716366
2550,314,192,2021-02-27 14:32:30.207318
2551,314,193,2021-02-27 14:46:29.082117
2552,314,194,2021-02-27 15:00:47.260914
2553,314,195,2021-02-27 15:14:46.527367
2554,314,196,2021-02-27 15:28:58.705495
2555,314,197,2021-02-27 15:42:56.615878
2556,314,198,2021-02-27 15:56:57.716702
2557,314,199,2021-02-27 16:11:09.842632
2558,314,200,2021-02-27 16:25:14.311320
2559,314,201,2021-02-27 16:39:13.290478
2560,314,202,2021-02-27 16:53:11.377043
2561,314,203,2021-02-27 17:07:08.673630
2562,314,204,2021-02-27 17:21:05.685226
2563,314,205,2021-02-27 17:35:02.093794
2564,314,206,2021-02-27 17:48:59.229028
2565,314,207,2021-02-27 18:02:55.462322
2566,314,208,2021-02-27 18:16:51.279455
2567,314,209,2021-02-27 18:30:50.151772
2568,314,210,2021-02-27 18:44:50.921533
2569,314,211,2021-02-27 18:59:06.800631
2570,314,212,2021-02-27 19:13:03.649140
2571,314,213,2021-02-27 19:27:06.899266
2572,314,214,2021-02-27 19:41:06.546282
2573,314,215,2021-02-27 19:55:19.797761
2574,314,216,2021-02-27 20:09:21.306661
2575,314,217,2021-02-27 20:23:17.290052
2576,314,218,2021-02-27 20:37:13.829364
2577,314,219,2021-02-27 20:51:10.737334
2578,314,220,2021-02-27 21:05:04.809174
2579,314,221,2021-02-27 21:19:00.702290
2580,314,222,2021-02-27 21:32:56.557945
2581,314,223,2021-02-27 21:46:54.230425
2582,314,224,2021-02-27 22:00:51.714836
2583,314,225,2021-02-27 22:14:49.559717
2584,314,226,2021-02-27 22:29:08.719764
2585,314,227,2021-02-27 22:43:12.436828
2586,314,228,2021-02-27 22:57:16.598217
2587,314,229,2021-02-28 02:23:07.508461
2588,314,230,2021-02-28 02:36:27.142139
2589,314,231,2021-02-28 02:50:12.129881
2590,314,232,2021-02-28 03:03:59.550333
2591,314,233,2021-02-28 03:18:03.839682
2592,314,234,2021-02-28 03:32:00.928283
2593,314,235,2021-02-28 03:45:57.794497
2594,314,236,2021-02-28 03:59:57.471129
2595,314,237,2021-02-28 04:13:56.069992
2596,314,238,2021-02-28 04:28:06.592386
2597,314,239,2021-02-28 04:42:12.329681
2598,314,240,2021-02-28 04:56:16.133821
2599,314,241,2021-02-28 05:10:20.992515
2600,314,242,2021-02-28 05:24:26.647881
2601,314,243,2021-02-28 05:38:33.740379
2602,314,244,2021-02-28 05:52:38.477848
2603,314,245,2021-02-28 06:06:45.360535
2604,314,246,2021-02-28 06:20:50.535266
2605,314,247,2021-02-28 06:34:53.370714
2606,314,248,2021-02-28 06:48:56.197938
2607,314,249,2021-02-28 07:02:56.839533
2608,314,250,2021-02-28 07:16:59.319678
2609,314,251,2021-02-28 07:31:02.134173
2610,314,252,2021-02-28 07:45:03.626727
2611,314,253,2021-02-28 07:59:05.344262
2612,314,254,2021-02-28 08:13:06.802922
2613,314,255,2021-02-28 08:27:11.504977
2614,315,3,2021-01-14 17:36:12.969774
2615,315,6,2021-01-14 19:13:40.190294
2616,315,9,2021-01-14 20:52:03.730902
2617,315,10,2021-01-14 22:34:16.276134
2618,315,15,2021-01-15 00:08:36.393170
2619,315,17,2021-01-15 01:47:31.144478
2620,315,25,2021-01-15 03:24:57.555626
2621,315,27,2021-01-15 05:08:33.157700
2622,315,34,2021-01-15 07:07:59.276865
2623,315,37,2021-01-15 08:42:23.611861
2624,315,38,2021-01-15 10:39:43.779401
2625,315,39,2021-01-15 12:13:32.223051
2626,315,42,2021-01-15 14:15:14.411430
2627,315,48,2021-01-15 15:49:35.251219
2628,315,53,2021-01-15 17:23:48.596707
2629,315,60,2021-01-15 19:24:46.806606
2630,315,65,2021-01-15 21:10:47.466374
2631,315,67,2021-01-15 22:53:58.873453
2632,315,73,2021-01-16 00:37:00.852528
2633,315,74,2021-01-16 02:26:22.887095
2634,315,80,2021-01-16 04:02:03.250509
2635,315,83,2021-01-16 05:36:11.193012
2636,315,85,2021-01-16 07:35:45.489178
2637,315,88,2021-01-16 09:14:42.323381
2638,315,90,2021-01-16 10:50:21.059578
2639,315,102,2021-01-16 12:46:43.226192
2640,315,105,2021-01-16 14:32:34.405694
2641,315,109,2021-01-16 16:54:05.216297
2642,315,111,2021-01-16 18:41:28.905850
2643,315,112,2021-01-16 20:25:22.368275
2644,315,125,2021-01-16 21:59:32.337681
2645,315,134,2021-01-16 23:42:45.793084
2646,315,138,2021-01-17 01:37:23.104978
2647,315,148,2021-01-17 03:11:33.670564
2648,315,150,2021-01-17 05:05:36.572806
2649,315,153,2021-01-17 07:19:21.283544
2650,315,158,2021-01-17 09:05:36.793400
2651,315,162,2021-01-17 10:57:28.805316
2652,315,165,2021-01-17 12:31:53.462716
2653,315,166,2021-01-17 14:26:03.990180
2654,315,170,2021-01-17 17:33:05.413409
2655,315,171,2021-01-17 19:08:52.053743
2656,315,173,2021-01-17 20:43:20.207433
2657,315,174,2021-01-17 22:19:09.740647
2658,315,175,2021-01-17 23:54:17.913700
2659,315,176,2021-01-18 01:28:55.537798
2660,315,180,2021-01-18 03:03:19.303664
2661,315,186,2021-01-18 06:13:19.373511
2662,315,187,2021-01-18 07:48:18.534993
2663,315,195,2021-01-18 09:22:50.194499
2664,315,208,2021-01-18 11:08:33.340344
2665,315,211,2021-01-18 12:42:46.207994
2666,315,214,2021-01-18 14:16:42.240171
2667,315,229,2021-01-18 16:07:03.308309
2668,315,240,2021-01-18 17:42:29.358085
2669,315,241,2021-01-18 19:18:14.000836
2670,315,242,2021-01-18 20:52:34.930277
2671,315,243,2021-01-18 22:27:20.864551
2672,315,244,2021-01-19 00:01:59.600087
2673,315,245,2021-01-19 01:36:50.194065
2674,315,0,2021-02-10 13:26:32.811959
2675,315,1,2021-02-10 15:06:09.396669
2676,315,2,2021-02-10 16:44:15.019648
2677,315,4,2021-02-10 18:17:35.331043
2678,315,5,2021-02-10 19:50:26.323550
2679,315,7,2021-02-10 21:28:15.364563
2680,315,8,2021-02-10 23:08:03.984394
2681,315,11,2021-02-11 00:47:48.944122
2682,315,12,2021-02-11 02:25:22.303556
2683,315,13,2021-02-11 03:58:13.001412
2684,315,14,2021-02-11 05:38:29.744330
2685,315,16,2021-02-11 07:14:30.674682
2686,315,18,2021-02-11 08:47:49.754620
2687,315,19,2021-02-11 12:06:18.928800
2688,315,20,2021-02-11 13:46:03.944054
2689,315,21,2021-02-11 15:24:25.689638
2690,315,22,2021-02-11 17:04:10.684132
2691,315,23,2021-02-11 20:40:50.588372
2692,315,24,2021-02-11 22:20:35.600426
2693,315,26,2021-02-11 23:53:54.960764
2694,315,28,2021-02-12 03:23:12.196454
2695,315,29,2021-02-12 05:01:12.594385
2696,315,30,2021-02-12 06:35:41.710092
2697,315,31,2021-02-12 10:16:19.176268
2698,315,32,2021-02-12 11:56:04.248413
2699,315,33,2021-02-12 13:35:42.812010
2700,315,35,2021-02-12 15:09:10.107826
2701,315,36,2021-02-12 16:42:59.676583
2702,315,40,2021-02-12 18:15:51.137348
2703,315,41,2021-02-12 19:55:32.097826
2704,315,43,2021-02-12 23:24:28.615781
2705,315,44,2021-02-13 01:22:46.888281
2706,315,45,2021-02-13 02:55:37.461762
2707,315,46,2021-02-13 06:35:17.865704
2708,315,47,2021-02-13 08:12:02.194106
2709,315,49,2021-02-13 09:49:41.606204
2710,315,50,2021-02-13 11:23:23.642332
2711,315,51,2021-02-13 13:02:38.554876
2712,315,52,2021-02-13 14:35:38.482414
2713,315,54,2021-02-13 16:09:27.061481
2714,315,55,2021-02-13 18:29:58.665173
2715,315,56,2021-02-13 20:09:36.884006
2716,315,57,2021-02-13 21:44:40.542076
2717,315,58,2021-02-13 23:18:46.270874
2718,315,59,2021-02-14 01:44:57.685548
2719,315,61,2021-02-14 03:18:52.438564
2720,315,62,2021-02-14 05:01:42.539135
2721,315,63,2021-02-14 06:36:53.976673
2722,315,64,2021-02-14 08:14:34.290487
2723,315,66,2021-02-14 09:54:11.648500
2724,315,68,2021-02-14 11:27:31.254394
2725,315,69,2021-02-14 13:00:21.903057
2726,315,70,2021-02-14 14:40:58.901807
2727,315,71,2021-02-14 16:19:28.708814
2728,315,72,2021-02-14 17:54:02.587216
2729,315,75,2021-02-14 19:33:43.411096
2730,315,76,2021-02-14 23:13:45.264970
2731,315,77,2021-02-15 00:46:39.372510
2732,315,78,2021-02-15 02:25:57.103210
2733,315,79,2021-02-15 04:03:47.802486
2734,315,81,2021-02-15 05:43:44.743624
2735,315,82,2021-02-15 07:20:27.844704
2736,315,84,2021-02-15 10:48:17.479790
2737,315,86,2021-02-15 12:24:16.956663
2738,315,87,2021-02-15 16:04:29.489196
2739,315,89,2021-02-15 17:44:22.277608
2740,315,91,2021-02-15 21:23:39.157177
2741,315,92,2021-02-15 23:21:59.332473
2742,315,93,2021-02-16 01:00:15.120624
2743,315,94,2021-02-16 02:40:18.959030
2744,315,95,2021-02-16 04:16:44.945581
2745,315,96,2021-02-16 05:49:53.585292
2746,315,97,2021-02-16 07:29:32.344460
2747,315,98,2021-02-16 10:57:34.036192
2748,315,99,2021-02-16 12:32:53.704891
2749,315,100,2021-02-16 14:06:53.189326
2750,315,101,2021-02-16 15:39:44.077961
2751,315,103,2021-02-16 19:19:26.342155
2752,315,104,2021-02-16 21:02:16.982003
2753,315,106,2021-02-16 22:41:54.838737
2754,315,107,2021-02-17 02:17:23.291835
2755,315,108,2021-02-17 05:46:23.097514
2756,315,110,2021-02-17 07:19:15.947402
2757,315,113,2021-02-17 10:55:04.893337
2758,315,114,2021-02-17 12:53:14.148327
2759,315,115,2021-02-17 15:19:02.084437
2760,315,116,2021-02-17 16:52:48.251767
2761,315,117,2021-02-17 18:30:21.386384
2762,315,118,2021-02-17 20:08:29.055813
2763,315,119,2021-02-17 21:43:45.374709
2764,315,120,2021-02-17 23:21:24.362011
2765,315,121,2021-02-18 02:57:33.697563
2766,315,122,2021-02-18 06:27:20.130070
2767,315,123,2021-02-18 10:19:43.474474
2768,315,124,2021-02-18 11:53:14.830804
2769,315,126,2021-02-18 15:28:24.627332
2770,315,127,2021-02-18 19:26:35.284215
2771,315,128,2021-02-18 20:59:35.300535
2772,315,129,2021-02-18 22:39:11.320744
2773,315,130,2021-02-19 02:36:46.669000
2774,315,131,2021-02-19 04:10:08.771474
2775,315,132,2021-02-19 05:45:12.445596
2776,315,133,2021-02-19 07:18:00.097778
2777,315,135,2021-02-19 08:54:46.118169
2778,315,136,2021-02-19 12:35:02.240851
2779,315,137,2021-02-19 14:14:40.426524
2780,315,139,2021-02-19 17:50:24.121763
2781,315,140,2021-02-19 19:28:09.537834
2782,315,141,2021-02-19 21:01:01.469880
2783,315,142,2021-02-19 22:38:54.394808
2784,315,143,2021-02-20 00:26:06.242872
2785,315,144,2021-02-20 02:03:38.143908
2786,315,145,2021-02-20 03:37:00.279435
2787,315,146,2021-02-20 05:12:07.751180
2788,315,147,2021-02-20 08:30:40.129381
2789,315,149,2021-02-20 10:52:38.242773
2790,315,151,2021-02-20 14:32:30.476837
2791,315,152,2021-02-20 17:16:30.511452
2792,315,154,2021-02-20 18:49:45.279704
2793,315,155,2021-02-20 22:25:53.891549
2794,315,156,2021-02-20 23:59:51.323090
2795,315,157,2021-02-21 01:38:06.512523
2796,315,159,2021-02-21 03:17:11.885721
2797,315,160,2021-02-21 04:55:28.274604
2798,315,161,2021-02-21 06:35:05.448500
2799,315,163,2021-02-21 10:27:47.349016
2800,315,164,2021-02-21 13:07:31.867039
2801,315,167,2021-02-21 14:40:23.751389
2802,315,168,2021-02-21 18:08:14.792851
2803,315,169,2021-02-21 19:47:54.599846
2804,315,172,2021-02-21 23:24:55.094424
2805,315,177,2021-02-22 00:57:48.072486
2806,315,178,2021-02-22 03:43:42.867380
2807,315,179,2021-02-22 05:22:43.871061
2808,315,181,2021-02-22 07:02:31.790492
2809,315,182,2021-02-22 10:30:30.061122
2810,315,183,2021-02-22 13:49:18.538419
2811,315,184,2021-02-22 16:24:22.801285
2812,315,185,2021-02-22 18:00:19.325283
2813,315,188,2021-02-22 19:36:03.893605
2814,315,189,2021-02-22 21:09:18.127134
2815,315,190,2021-02-22 22:42:38.307051
2816,315,191,2021-02-23 00:16:13.649640
2817,315,192,2021-02-23 01:49:32.846055
2818,315,193,2021-02-23 03:29:12.541965
2819,315,194,2021-02-23 07:05:10.772044
2820,315,196,2021-02-23 08:38:23.569257
2821,315,197,2021-02-23 10:11:12.228742
2822,315,198,2021-02-23 11:49:03.140242
2823,315,199,2021-02-23 13:27:32.621854
2824,315,200,2021-02-23 15:06:20.956153
2825,315,201,2021-02-23 16:46:01.239197
2826,315,202,2021-02-23 18:19:00.126318
2827,315,203,2021-02-23 19:52:04.318019
2828,315,204,2021-02-23 21:25:06.573529
2829,315,205,2021-02-23 22:57:59.612372
2830,315,206,2021-02-24 00:30:42.075925
2831,315,207,2021-02-24 02:03:54.321953
2832,315,209,2021-02-24 03:36:57.369211
2833,315,210,2021-02-24 05:14:24.627822
2834,315,212,2021-02-24 08:50:12.631888
2835,315,213,2021-02-24 10:36:53.697482
2836,315,215,2021-02-24 12:14:27.311303
2837,315,216,2021-02-24 13:52:45.685693
2838,315,217,2021-02-24 15:25:50.539872
2839,315,218,2021-02-24 16:58:49.915339
2840,315,219,2021-02-24 18:32:38.861386
2841,315,220,2021-02-24 20:05:34.971646
2842,315,221,2021-02-24 21:38:44.938279
2843,315,222,2021-02-24 23:11:45.025858
2844,315,223,2021-02-25 00:45:00.332012
2845,315,224,2021-02-25 02:17:54.164210
2846,315,225,2021-02-25 03:57:31.680527
2847,315,226,2021-02-25 07:34:24.325130
2848,315,227,2021-02-25 09:10:18.714000
2849,315,228,2021-02-25 10:45:49.826636
2850,315,230,2021-02-25 12:18:42.472422
2851,315,231,2021-02-25 13:51:58.132162
2852,315,232,2021-02-25 15:25:17.710735
2853,315,233,2021-02-25 17:04:59.077125
2854,315,234,2021-02-25 18:44:46.812914
2855,315,235,2021-02-25 20:24:32.310074
2856,315,236,2021-02-25 22:04:20.974765
2857,315,237,2021-02-25 23:37:12.257532
2858,315,238,2021-02-26 01:16:59.182527
2859,315,239,2021-02-26 02:56:45.450965
2860,315,246,2021-02-26 04:36:31.750901
2861,315,247,2021-02-26 06:10:01.796055
2862,315,248,2021-02-26 07:43:18.293210
2863,315,249,2021-02-26 09:23:02.577269
2864,315,250,2021-02-26 11:02:48.226231
2865,315,251,2021-02-26 12:42:34.475574
2866,315,252,2021-02-26 14:22:19.958347
2867,315,253,2021-02-26 16:02:02.796020
2868,315,254,2021-02-26 17:41:48.086875
2869,315,255,2021-02-26 19:21:32.149909
2870,265,0,2020-12-09 14:06:53.238891
2871,265,1,2020-12-09 14:53:49.882023
2872,265,2,2020-12-09 15:39:41.614677
2873,265,3,2020-12-09 16:25:30.324504
2874,265,4,2020-12-09 17:12:54.332032
2875,265,5,2020-12-09 17:58:33.992083
2876,265,6,2020-12-09 18:44:26.285612
2877,265,7,2020-12-09 19:32:00.558458
2878,265,8,2020-12-09 20:19:04.521275
2879,265,9,2020-12-09 21:06:03.067433
2880,265,10,2020-12-09 21:54:33.718458
2881,265,11,2020-12-09 22:40:44.944581
2882,265,12,2020-12-09 23:27:27.260257
2883,265,13,2020-12-10 00:13:05.402290
2884,265,14,2020-12-10 01:00:28.854717
2885,265,15,2020-12-10 01:47:18.397915
2886,265,16,2020-12-10 02:34:55.205562
2887,265,17,2020-12-10 03:20:42.317816
2888,265,18,2020-12-10 04:08:09.901792
2889,265,19,2020-12-10 05:06:31.209164
2890,265,20,2020-12-10 05:53:32.577347
2891,265,21,2020-12-10 06:41:00.140982
2892,265,22,2020-12-10 07:27:53.510292
2893,265,23,2020-12-10 08:28:55.828126
2894,265,24,2020-12-10 09:15:56.960636
2895,265,25,2020-12-10 10:01:45.584260
2896,265,26,2020-12-10 10:50:18.842713
2897,265,27,2020-12-10 11:47:06.597537
2898,265,28,2020-12-10 12:38:04.151800
2899,265,29,2020-12-10 13:24:57.589671
2900,265,30,2020-12-10 14:11:15.836431
2901,265,31,2020-12-10 15:11:04.171735
2902,265,32,2020-12-10 15:58:06.163382
2903,265,33,2020-12-10 16:45:04.531861
2904,265,34,2020-12-10 17:31:00.552803
2905,265,35,2020-12-10 18:17:11.651563
2906,265,36,2020-12-10 19:03:15.149115
2907,265,37,2020-12-10 19:48:54.182422
2908,265,38,2020-12-10 20:39:21.385295
2909,265,39,2020-12-10 21:25:27.447682
2910,265,40,2020-12-10 22:16:07.441268
2911,265,41,2020-12-10 23:03:06.409391
2912,265,42,2020-12-11 00:00:56.842293
2913,265,43,2020-12-11 00:47:25.183022
2914,265,44,2020-12-11 01:37:23.177158
2915,265,45,2020-12-11 02:23:02.225082
2916,265,46,2020-12-11 03:23:07.599660
2917,265,47,2020-12-11 04:09:43.154211
2918,265,48,2020-12-11 04:56:23.077246
2919,265,49,2020-12-11 05:42:35.588761
2920,265,50,2020-12-11 06:28:40.602986
2921,265,51,2020-12-11 07:15:45.698084
2922,265,52,2020-12-11 08:01:28.468318
2923,265,53,2020-12-11 08:47:28.419310
2924,265,54,2020-12-11 09:38:14.013244
2925,265,55,2020-12-11 10:30:49.337683
2926,265,56,2020-12-11 11:17:48.580896
2927,265,57,2020-12-11 12:04:15.201399
2928,265,58,2020-12-11 12:50:28.021570
2929,265,59,2020-12-11 13:43:44.464668
2930,265,60,2020-12-11 14:29:49.754510
2931,265,61,2020-12-11 15:18:43.616558
2932,265,62,2020-12-11 16:07:00.740697
2933,265,63,2020-12-11 16:53:39.006865
2934,265,64,2020-12-11 17:41:11.000268
2935,265,65,2020-12-11 18:28:09.471457
2936,265,66,2020-12-11 19:16:27.998505
2937,265,67,2020-12-11 20:02:18.467039
2938,265,68,2020-12-11 20:50:40.978930
2939,265,69,2020-12-11 21:36:17.912058
2940,265,70,2020-12-11 22:23:35.343855
2941,265,71,2020-12-11 23:10:32.882006
2942,265,72,2020-12-11 23:56:53.091780
2943,265,73,2020-12-12 00:43:50.149497
2944,265,74,2020-12-12 01:33:16.685451
2945,265,75,2020-12-12 02:19:56.024656
2946,265,76,2020-12-12 03:20:05.451855
2947,265,77,2020-12-12 04:05:43.884729
2948,265,78,2020-12-12 04:52:45.062494
2949,265,79,2020-12-12 05:39:32.476438
2950,265,80,2020-12-12 06:26:52.180037
2951,265,81,2020-12-12 07:13:03.766931
2952,265,82,2020-12-12 07:59:37.301115
2953,265,83,2020-12-12 08:56:38.032142
2954,265,84,2020-12-12 09:47:43.716893
2955,265,85,2020-12-12 10:34:34.925509
2956,265,86,2020-12-12 11:22:12.721595
2957,265,87,2020-12-12 12:22:11.627091
2958,265,88,2020-12-12 13:09:12.293617
2959,265,89,2020-12-12 13:55:57.903669
2960,265,90,2020-12-12 14:55:48.879504
2961,265,91,2020-12-12 15:45:35.049281
2962,265,92,2020-12-12 16:35:46.131670
2963,265,93,2020-12-12 17:22:36.383251
2964,265,94,2020-12-12 18:10:03.015322
2965,265,95,2020-12-12 18:56:45.521813
2966,265,96,2020-12-12 19:43:36.417970
2967,265,97,2020-12-12 20:30:34.884057
2968,265,98,2020-12-12 21:28:38.714456
2969,265,99,2020-12-12 22:15:08.417694
2970,265,100,2020-12-12 23:01:21.182360
2971,265,101,2020-12-12 23:46:57.377984
2972,265,102,2020-12-13 00:46:57.660206
2973,265,103,2020-12-13 01:35:51.718639
2974,265,104,2020-12-13 02:24:11.012741
2975,265,105,2020-12-13 03:11:07.541253
2976,265,106,2020-12-13 04:02:34.604508
2977,265,107,2020-12-13 05:01:38.638222
2978,265,108,2020-12-13 05:59:34.744538
2979,265,109,2020-12-13 06:45:04.988245
2980,265,110,2020-12-13 07:34:23.512259
2981,265,111,2020-12-13 08:32:03.633322
2982,265,112,2020-12-13 09:20:12.276326
2983,265,113,2020-12-13 10:06:38.816598
2984,265,114,2020-12-13 10:57:20.587714
2985,265,115,2020-12-13 11:50:25.693668
2986,265,116,2020-12-13 12:36:29.210805
2987,265,117,2020-12-13 13:22:51.263349
2988,265,118,2020-12-13 14:09:36.099516
2989,265,119,2020-12-13 14:56:14.532268
2990,265,120,2020-12-13 15:43:50.524804
2991,265,121,2020-12-13 16:42:52.294031
2992,265,122,2020-12-13 17:40:49.014022
2993,265,123,2020-12-13 18:40:28.486445
2994,265,124,2020-12-13 19:26:22.066631
2995,265,125,2020-12-13 20:24:13.610597
2996,265,126,2020-12-13 21:12:41.315831
2997,265,127,2020-12-13 22:12:59.427605
2998,265,128,2020-12-13 22:59:44.077377
2999,265,129,2020-12-13 23:46:40.386196
3000,265,130,2020-12-14 00:47:02.553682
3001,265,131,2020-12-14 01:32:51.849403
3002,265,132,2020-12-14 02:19:24.086251
3003,265,133,2020-12-14 03:05:00.279274
3004,265,134,2020-12-14 03:51:35.703036
3005,265,135,2020-12-14 04:41:57.654366
3006,265,136,2020-12-14 05:42:12.800979
3007,265,137,2020-12-14 06:29:09.573600
3008,265,138,2020-12-14 07:26:59.206365
3009,265,139,2020-12-14 08:13:05.782098
3010,265,140,2020-12-14 08:59:46.962251
3011,265,141,2020-12-14 09:45:24.314501
3012,265,142,2020-12-14 10:32:13.242899
3013,265,143,2020-12-14 11:21:22.032003
3014,265,144,2020-12-14 12:08:24.904015
3015,265,145,2020-12-14 12:54:13.208883
3016,265,146,2020-12-14 13:40:44.352773
3017,265,147,2020-12-14 14:39:16.784865
3018,265,148,2020-12-14 15:31:52.081203
3019,265,149,2020-12-14 16:22:05.971727
3020,265,150,2020-12-14 17:22:17.107075
3021,265,151,2020-12-14 18:13:24.882202
3022,265,152,2020-12-14 19:06:38.070612
3023,265,153,2020-12-14 19:52:26.728368
3024,265,154,2020-12-14 20:41:17.585596
3025,265,155,2020-12-14 21:40:09.477792
3026,265,156,2020-12-14 22:26:21.386830
3027,265,157,2020-12-14 23:13:18.684795
3028,265,158,2020-12-15 00:00:29.716988
3029,265,159,2020-12-15 00:50:35.926228
3030,265,160,2020-12-15 01:38:06.414958
3031,265,161,2020-12-15 02:25:02.353218
3032,265,162,2020-12-15 03:24:36.575678
3033,265,163,2020-12-15 04:10:54.810875
3034,265,164,2020-12-15 05:04:37.174375
3035,265,165,2020-12-15 05:50:15.049572
3036,265,166,2020-12-15 06:39:53.028694
3037,265,167,2020-12-15 07:34:19.711390
3038,265,168,2020-12-15 08:31:15.311665
3039,265,169,2020-12-15 09:18:12.701647
3040,265,170,2020-12-15 10:17:38.434076
3041,265,171,2020-12-15 11:04:12.940611
3042,265,172,2020-12-15 11:50:43.197349
3043,265,173,2020-12-15 12:36:20.602391
3044,265,174,2020-12-15 13:23:10.281233
3045,265,175,2020-12-15 14:09:41.434263
3046,265,176,2020-12-15 14:55:57.154026
3047,265,177,2020-12-15 15:42:13.628702
3048,265,178,2020-12-15 16:35:39.574991
3049,265,179,2020-12-15 17:22:43.147956
3050,265,180,2020-12-15 18:09:53.791008
3051,265,181,2020-12-15 19:04:39.092533
3052,265,182,2020-12-15 20:01:37.190664
3053,265,183,2020-12-15 21:00:21.819232
3054,265,184,2020-12-15 21:53:08.340853
3055,265,185,2020-12-15 22:39:54.003567
3056,265,186,2020-12-15 23:26:27.631062
3057,265,187,2020-12-16 00:12:58.227083
3058,265,188,2020-12-16 00:59:13.506305
3059,265,189,2020-12-16 01:45:03.880111
3060,265,190,2020-12-16 02:30:56.602289
3061,265,191,2020-12-16 03:16:49.684397
3062,265,192,2020-12-16 04:02:37.335593
3063,265,193,2020-12-16 04:49:34.009321
3064,265,194,2020-12-16 05:47:31.066567
3065,265,195,2020-12-16 06:33:19.660585
3066,265,196,2020-12-16 07:22:12.176401
3067,265,197,2020-12-16 08:07:49.617020
3068,265,198,2020-12-16 08:54:38.947154
3069,265,199,2020-12-16 09:41:38.421434
3070,265,200,2020-12-16 10:28:53.021688
3071,265,201,2020-12-16 11:15:50.226478
3072,265,202,2020-12-16 12:01:35.555124
3073,265,203,2020-12-16 12:47:19.568846
3074,265,204,2020-12-16 13:33:00.927368
3075,265,205,2020-12-16 14:18:39.812365
3076,265,206,2020-12-16 15:04:19.731894
3077,265,207,2020-12-16 15:50:11.174769
