grid.side;tau;spatial.size;x;y
10;0.004025;6;0;6
10;0.004025;8;1;6
10;0.004025;5;2;6
10;0.004025;5;3;6
10;0.004025;5;4;6
10;0.004025;5;5;6
10;0.004025;5;6;6
10;0.004025;5;7;6
10;0.004025;8;8;6
10;0.004025;6;9;6
10;0.004025;6;0;7
10;0.004025;8;1;7
10;0.004025;5;2;7
10;0.004025;5;3;7
10;0.004025;5;4;7
10;0.004025;5;5;7
10;0.004025;5;6;7
10;0.004025;5;7;7
10;0.004025;8;8;7
10;0.004025;6;9;7
10;0.004025;6;0;8
10;0.004025;9;1;8
10;0.004025;8;2;8
10;0.004025;8;3;8
10;0.004025;8;4;8
10;0.004025;8;5;8
10;0.004025;8;6;8
10;0.004025;8;7;8
10;0.004025;9;8;8
10;0.004025;6;9;8
10;0.004025;4;0;9
10;0.004025;6;1;9
10;0.004025;6;2;9
10;0.004025;6;3;9
10;0.004025;6;4;9
10;0.004025;6;5;9
10;0.004025;6;6;9
10;0.004025;6;7;9
10;0.004025;6;8;9
10;0.004025;4;9;9
10;0.00482;3;0;0
10;0.00482;5;1;0
10;0.00482;5;2;0
10;0.00482;4;3;0
10;0.00482;4;4;0
10;0.00482;4;5;0
10;0.00482;4;6;0
10;0.00482;5;7;0
10;0.00482;5;8;0
10;0.00482;3;9;0
10;0.00482;5;0;1
10;0.00482;6;1;1
10;0.00482;6;2;1
10;0.00482;6;3;1
10;0.00482;6;4;1
10;0.00482;6;5;1
10;0.00482;6;6;1
10;0.00482;6;7;1
10;0.00482;6;8;1
10;0.00482;5;9;1
10;0.00482;5;0;2
10;0.00482;6;1;2
10;0.00482;5;2;2
10;0.00482;5;3;2
10;0.00482;5;4;2
10;0.00482;5;5;2
10;0.00482;5;6;2
10;0.00482;5;7;2
10;0.00482;6;8;2
10;0.00482;5;9;2
10;0.00482;4;0;3
10;0.00482;6;1;3
10;0.00482;5;2;3
10;0.00482;5;3;3
10;0.00482;5;4;3
10;0.00482;5;5;3
10;0.00482;5;6;3
10;0.00482;5;7;3
10;0.00482;6;8;3
10;0.00482;4;9;3
10;0.00482;4;0;4
10;0.00482;6;1;4
10;0.00482;5;2;4
10;0.00482;5;3;4
10;0.00482;5;4;4
10;0.00482;5;5;4
10;0.00482;5;6;4
10;0.00482;5;7;4
10;0.00482;6;8;4
10;0.00482;4;9;4
10;0.00482;4;0;5
10;0.00482;6;1;5
10;0.00482;5;2;5
10;0.00482;5;3;5
10;0.00482;5;4;5
10;0.00482;5;5;5
10;0.00482;5;6;5
10;0.00482;5;7;5
10;0.00482;6;8;5
10;0.00482;4;9;5
10;0.00482;4;0;6
10;0.00482;6;1;6
10;0.00482;5;2;6
10;0.00482;5;3;6
10;0.00482;5;4;6
10;0.00482;5;5;6
10;0.00482;5;6;6
10;0.00482;5;7;6
10;0.00482;6;8;6
10;0.00482;4;9;6
10;0.00482;5;0;7
10;0.00482;6;1;7
10;0.00482;5;2;7
10;0.00482;5;3;7
10;0.00482;5;4;7
10;0.00482;5;5;7
10;0.00482;5;6;7
10;0.00482;5;7;7
10;0.00482;6;8;7
10;0.00482;5;9;7
10;0.00482;5;0;8
10;0.00482;6;1;8
10;0.00482;6;2;8
10;0.00482;6;3;8
10;0.00482;6;4;8
10;0.00482;6;5;8
10;0.00482;6;6;8
10;0.00482;6;7;8
10;0.00482;6;8;8
10;0.00482;5;9;8
10;0.00482;3;0;9
10;0.00482;5;1;9
10;0.00482;5;2;9
10;0.00482;4;3;9
10;0.00482;4;4;9
10;0.00482;4;5;9
10;0.00482;4;6;9
10;0.00482;5;7;9
10;0.00482;5;8;9
10;0.00482;3;9;9
10;0.005614999999999999;1;0;0
10;0.005614999999999999;2;1;0
10;0.005614999999999999;1;2;0
10;0.005614999999999999;1;3;0
10;0.005614999999999999;1;4;0
10;0.005614999999999999;1;5;0
10;0.005614999999999999;1;6;0
10;0.005614999999999999;1;7;0
10;0.005614999999999999;2;8;0
10;0.005614999999999999;1;9;0
10;0.005614999999999999;2;0;1
10;0.005614999999999999;2;1;1
10;0.005614999999999999;3;2;1
10;0.005614999999999999;3;3;1
10;0.005614999999999999;3;4;1
10;0.005614999999999999;3;5;1
10;0.005614999999999999;3;6;1
10;0.005614999999999999;3;7;1
10;0.005614999999999999;2;8;1
10;0.005614999999999999;2;9;1
10;0.005614999999999999;1;0;2
10;0.005614999999999999;3;1;2
10;0.005614999999999999;5;2;2
10;0.005614999999999999;5;3;2
10;0.005614999999999999;5;4;2
10;0.005614999999999999;5;5;2
10;0.005614999999999999;5;6;2
10;0.005614999999999999;5;7;2
10;0.005614999999999999;3;8;2
10;0.005614999999999999;1;9;2
10;0.005614999999999999;1;0;3
10;0.005614999999999999;3;1;3
10;0.005614999999999999;5;2;3
10;0.005614999999999999;5;3;3
10;0.005614999999999999;5;4;3
10;0.005614999999999999;5;5;3
10;0.005614999999999999;5;6;3
10;0.005614999999999999;5;7;3
10;0.005614999999999999;3;8;3
10;0.005614999999999999;1;9;3
10;0.005614999999999999;1;0;4
10;0.005614999999999999;3;1;4
10;0.005614999999999999;5;2;4
10;0.005614999999999999;5;3;4
10;0.005614999999999999;5;4;4
10;0.005614999999999999;5;5;4
10;0.005614999999999999;5;6;4
10;0.005614999999999999;5;7;4
10;0.005614999999999999;3;8;4
10;0.005614999999999999;1;9;4
10;0.005614999999999999;1;0;5
10;0.005614999999999999;3;1;5
10;0.005614999999999999;5;2;5
10;0.005614999999999999;5;3;5
10;0.005614999999999999;5;4;5
10;0.005614999999999999;5;5;5
10;0.005614999999999999;5;6;5
10;0.005614999999999999;5;7;5
10;0.005614999999999999;3;8;5
10;0.005614999999999999;1;9;5
10;0.005614999999999999;1;0;6
10;0.005614999999999999;3;1;6
10;0.005614999999999999;5;2;6
10;0.005614999999999999;5;3;6
10;0.005614999999999999;5;4;6
10;0.005614999999999999;5;5;6
10;0.005614999999999999;5;6;6
10;0.005614999999999999;5;7;6
10;0.005614999999999999;3;8;6
10;0.005614999999999999;1;9;6
10;0.005614999999999999;1;0;7
10;0.005614999999999999;3;1;7
10;0.005614999999999999;5;2;7
10;0.005614999999999999;5;3;7
10;0.005614999999999999;5;4;7
10;0.005614999999999999;5;5;7
10;0.005614999999999999;5;6;7
10;0.005614999999999999;5;7;7
10;0.005614999999999999;3;8;7
10;0.005614999999999999;1;9;7
10;0.005614999999999999;2;0;8
10;0.005614999999999999;2;1;8
10;0.005614999999999999;3;2;8
10;0.005614999999999999;3;3;8
10;0.005614999999999999;3;4;8
10;0.005614999999999999;3;5;8
10;0.005614999999999999;3;6;8
10;0.005614999999999999;3;7;8
10;0.005614999999999999;2;8;8
10;0.005614999999999999;2;9;8
10;0.005614999999999999;1;0;9
10;0.005614999999999999;2;1;9
10;0.005614999999999999;1;2;9
10;0.005614999999999999;1;3;9
10;0.005614999999999999;1;4;9
10;0.005614999999999999;1;5;9
10;0.005614999999999999;1;6;9
10;0.005614999999999999;1;7;9
10;0.005614999999999999;2;8;9
10;0.005614999999999999;1;9;9
10;0.006409999999999999;1;0;0
10;0.006409999999999999;2;1;0
10;0.006409999999999999;1;2;0
10;0.006409999999999999;1;3;0
10;0.006409999999999999;1;4;0
10;0.006409999999999999;1;5;0
10;0.006409999999999999;1;6;0
10;0.006409999999999999;1;7;0
10;0.006409999999999999;2;8;0
10;0.006409999999999999;1;9;0
10;0.006409999999999999;2;0;1
10;0.006409999999999999;1;1;1
10;0.006409999999999999;1;2;1
10;0.006409999999999999;1;3;1
10;0.006409999999999999;1;4;1
10;0.006409999999999999;1;5;1
10;0.006409999999999999;1;6;1
10;0.006409999999999999;1;7;1
10;0.006409999999999999;1;8;1
10;0.006409999999999999;2;9;1
10;0.006409999999999999;1;0;2
10;0.006409999999999999;1;1;2
10;0.006409999999999999;1;2;2
10;0.006409999999999999;1;3;2
10;0.006409999999999999;1;4;2
10;0.006409999999999999;1;5;2
10;0.006409999999999999;1;6;2
10;0.006409999999999999;1;7;2
10;0.006409999999999999;1;8;2
10;0.006409999999999999;1;9;2
10;0.006409999999999999;1;0;3
10;0.006409999999999999;1;1;3
10;0.006409999999999999;1;2;3
10;0.006409999999999999;1;3;3
10;0.006409999999999999;1;4;3
10;0.006409999999999999;1;5;3
10;0.006409999999999999;1;6;3
10;0.006409999999999999;1;7;3
10;0.006409999999999999;1;8;3
10;0.006409999999999999;1;9;3
10;0.006409999999999999;1;0;4
10;0.006409999999999999;1;1;4
10;0.006409999999999999;1;2;4
10;0.006409999999999999;1;3;4
10;0.006409999999999999;1;4;4
10;0.006409999999999999;1;5;4
10;0.006409999999999999;1;6;4
10;0.006409999999999999;1;7;4
10;0.006409999999999999;1;8;4
10;0.006409999999999999;1;9;4
10;0.006409999999999999;1;0;5
10;0.006409999999999999;1;1;5
10;0.006409999999999999;1;2;5
10;0.006409999999999999;1;3;5
10;0.006409999999999999;1;4;5
10;0.006409999999999999;1;5;5
10;0.006409999999999999;1;6;5
10;0.006409999999999999;1;7;5
10;0.006409999999999999;1;8;5
10;0.006409999999999999;1;9;5
10;0.006409999999999999;1;0;6
10;0.006409999999999999;1;1;6
10;0.006409999999999999;1;2;6
10;0.006409999999999999;1;3;6
10;0.006409999999999999;1;4;6
10;0.006409999999999999;1;5;6
10;0.006409999999999999;1;6;6
10;0.006409999999999999;1;7;6
10;0.006409999999999999;1;8;6
10;0.006409999999999999;1;9;6
10;0.006409999999999999;1;0;7
10;0.006409999999999999;1;1;7
10;0.006409999999999999;1;2;7
10;0.006409999999999999;1;3;7
10;0.006409999999999999;1;4;7
10;0.006409999999999999;1;5;7
10;0.006409999999999999;1;6;7
10;0.006409999999999999;1;7;7
10;0.006409999999999999;1;8;7
10;0.006409999999999999;1;9;7
10;0.006409999999999999;2;0;8
10;0.006409999999999999;1;1;8
10;0.006409999999999999;1;2;8
10;0.006409999999999999;1;3;8
10;0.006409999999999999;1;4;8
10;0.006409999999999999;1;5;8
10;0.006409999999999999;1;6;8
10;0.006409999999999999;1;7;8
10;0.006409999999999999;1;8;8
10;0.006409999999999999;2;9;8
10;0.006409999999999999;1;0;9
10;0.006409999999999999;2;1;9
10;0.006409999999999999;1;2;9
10;0.006409999999999999;1;3;9
10;0.006409999999999999;1;4;9
10;0.006409999999999999;1;5;9
10;0.006409999999999999;1;6;9
10;0.006409999999999999;1;7;9
10;0.006409999999999999;2;8;9
10;0.006409999999999999;1;9;9
10;0.007204999999999999;1;0;0
10;0.007204999999999999;2;1;0
10;0.007204999999999999;1;2;0
10;0.007204999999999999;1;3;0
10;0.007204999999999999;1;4;0
10;0.007204999999999999;1;5;0
10;0.007204999999999999;1;6;0
10;0.007204999999999999;1;7;0
10;0.007204999999999999;2;8;0
10;0.007204999999999999;1;9;0
10;0.007204999999999999;2;0;1
10;0.007204999999999999;1;1;1
10;0.007204999999999999;1;2;1
10;0.007204999999999999;1;3;1
10;0.007204999999999999;1;4;1
10;0.007204999999999999;1;5;1
10;0.007204999999999999;1;6;1
10;0.007204999999999999;1;7;1
10;0.007204999999999999;1;8;1
10;0.007204999999999999;2;9;1
10;0.007204999999999999;1;0;2
10;0.007204999999999999;1;1;2
10;0.007204999999999999;1;2;2
10;0.007204999999999999;1;3;2
10;0.007204999999999999;1;4;2
10;0.007204999999999999;1;5;2
10;0.007204999999999999;1;6;2
10;0.007204999999999999;1;7;2
10;0.007204999999999999;1;8;2
10;0.007204999999999999;1;9;2
10;0.007204999999999999;1;0;3
10;0.007204999999999999;1;1;3
10;0.007204999999999999;1;2;3
10;0.007204999999999999;1;3;3
10;0.007204999999999999;1;4;3
10;0.007204999999999999;1;5;3
10;0.007204999999999999;1;6;3
10;0.007204999999999999;1;7;3
10;0.007204999999999999;1;8;3
10;0.007204999999999999;1;9;3
10;0.007204999999999999;1;0;4
10;0.007204999999999999;1;1;4
10;0.007204999999999999;1;2;4
10;0.007204999999999999;1;3;4
10;0.007204999999999999;1;4;4
10;0.007204999999999999;1;5;4
10;0.007204999999999999;1;6;4
10;0.007204999999999999;1;7;4
10;0.007204999999999999;1;8;4
10;0.007204999999999999;1;9;4
10;0.007204999999999999;1;0;5
10;0.007204999999999999;1;1;5
10;0.007204999999999999;1;2;5
10;0.007204999999999999;1;3;5
10;0.007204999999999999;1;4;5
10;0.007204999999999999;1;5;5
10;0.007204999999999999;1;6;5
10;0.007204999999999999;1;7;5
10;0.007204999999999999;1;8;5
10;0.007204999999999999;1;9;5
10;0.007204999999999999;1;0;6
10;0.007204999999999999;1;1;6
10;0.007204999999999999;1;2;6
10;0.007204999999999999;1;3;6
10;0.007204999999999999;1;4;6
10;0.007204999999999999;1;5;6
10;0.007204999999999999;1;6;6
10;0.007204999999999999;1;7;6
10;0.007204999999999999;1;8;6
10;0.007204999999999999;1;9;6
10;0.007204999999999999;1;0;7
10;0.007204999999999999;1;1;7
10;0.007204999999999999;1;2;7
10;0.007204999999999999;1;3;7
10;0.007204999999999999;1;4;7
10;0.007204999999999999;1;5;7
10;0.007204999999999999;1;6;7
10;0.007204999999999999;1;7;7
10;0.007204999999999999;1;8;7
10;0.007204999999999999;1;9;7
10;0.007204999999999999;2;0;8
10;0.007204999999999999;1;1;8
10;0.007204999999999999;1;2;8
10;0.007204999999999999;1;3;8
10;0.007204999999999999;1;4;8
10;0.007204999999999999;1;5;8
10;0.007204999999999999;1;6;8
10;0.007204999999999999;1;7;8
10;0.007204999999999999;1;8;8
10;0.007204999999999999;2;9;8
10;0.007204999999999999;1;0;9
10;0.007204999999999999;2;1;9
10;0.007204999999999999;1;2;9
10;0.007204999999999999;1;3;9
10;0.007204999999999999;1;4;9
10;0.007204999999999999;1;5;9
10;0.007204999999999999;1;6;9
10;0.007204999999999999;1;7;9
10;0.007204999999999999;2;8;9
10;0.007204999999999999;1;9;9
10;0.007999999999999998;1;0;0
10;0.007999999999999998;1;1;0
10;0.007999999999999998;1;2;0
10;0.007999999999999998;1;3;0
10;0.007999999999999998;1;4;0
10;0.007999999999999998;1;5;0
10;0.007999999999999998;1;6;0
10;0.007999999999999998;1;7;0
10;0.007999999999999998;1;8;0
10;0.007999999999999998;1;9;0
10;0.007999999999999998;1;0;1
10;0.007999999999999998;1;1;1
10;0.007999999999999998;1;2;1
10;0.007999999999999998;1;3;1
10;0.007999999999999998;1;4;1
10;0.007999999999999998;1;5;1
10;0.007999999999999998;1;6;1
10;0.007999999999999998;1;7;1
10;0.007999999999999998;1;8;1
10;0.007999999999999998;1;9;1
10;0.007999999999999998;1;0;2
10;0.007999999999999998;1;1;2
10;0.007999999999999998;1;2;2
10;0.007999999999999998;1;3;2
10;0.007999999999999998;1;4;2
10;0.007999999999999998;1;5;2
10;0.007999999999999998;1;6;2
10;0.007999999999999998;1;7;2
10;0.007999999999999998;1;8;2
10;0.007999999999999998;1;9;2
10;0.007999999999999998;1;0;3
10;0.007999999999999998;1;1;3
10;0.007999999999999998;1;2;3
10;0.007999999999999998;1;3;3
10;0.007999999999999998;1;4;3
10;0.007999999999999998;1;5;3
10;0.007999999999999998;1;6;3
10;0.007999999999999998;1;7;3
10;0.007999999999999998;1;8;3
10;0.007999999999999998;1;9;3
10;0.007999999999999998;1;0;4
10;0.007999999999999998;1;1;4
10;0.007999999999999998;1;2;4
10;0.007999999999999998;1;3;4
10;0.007999999999999998;1;4;4
10;0.007999999999999998;1;5;4
10;0.007999999999999998;1;6;4
10;0.007999999999999998;1;7;4
10;0.007999999999999998;1;8;4
10;0.007999999999999998;1;9;4
10;0.007999999999999998;1;0;5
10;0.007999999999999998;1;1;5
10;0.007999999999999998;1;2;5
10;0.007999999999999998;1;3;5
10;0.007999999999999998;1;4;5
10;0.007999999999999998;1;5;5
10;0.007999999999999998;1;6;5
10;0.007999999999999998;1;7;5
10;0.007999999999999998;1;8;5
10;0.007999999999999998;1;9;5
10;0.007999999999999998;1;0;6
10;0.007999999999999998;1;1;6
10;0.007999999999999998;1;2;6
10;0.007999999999999998;1;3;6
10;0.007999999999999998;1;4;6
10;0.007999999999999998;1;5;6
10;0.007999999999999998;1;6;6
10;0.007999999999999998;1;7;6
10;0.007999999999999998;1;8;6
10;0.007999999999999998;1;9;6
10;0.007999999999999998;1;0;7
10;0.007999999999999998;1;1;7
10;0.007999999999999998;1;2;7
10;0.007999999999999998;1;3;7
10;0.007999999999999998;1;4;7
10;0.007999999999999998;1;5;7
10;0.007999999999999998;1;6;7
10;0.007999999999999998;1;7;7
10;0.007999999999999998;1;8;7
10;0.007999999999999998;1;9;7
10;0.007999999999999998;1;0;8
10;0.007999999999999998;1;1;8
10;0.007999999999999998;1;2;8
10;0.007999999999999998;1;3;8
10;0.007999999999999998;1;4;8
10;0.007999999999999998;1;5;8
10;0.007999999999999998;1;6;8
10;0.007999999999999998;1;7;8
10;0.007999999999999998;1;8;8
10;0.007999999999999998;1;9;8
10;0.007999999999999998;1;0;9
10;0.007999999999999998;1;1;9
10;0.007999999999999998;1;2;9
10;0.007999999999999998;1;3;9
10;0.007999999999999998;1;4;9
10;0.007999999999999998;1;5;9
10;0.007999999999999998;1;6;9
10;0.007999999999999998;1;7;9
10;0.007999999999999998;1;8;9
10;0.007999999999999998;1;9;9
